Year,hum_dist,site,ppq,digitizer,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area,Z_Min,Z_Max,Z_Mean,SArea,Min_Slope,Max_Slope,Avg_Slope
2015,Very High,30,3,BS,35,Polygon,Live_Branching,1.254353,0.04509,2.505338,2.745294,2.660321,0.090081,4.097414,10000,326.926999
2015,Very High,30,3,BS,36,Polygon,Live_Porites,0.525917,0.010096,2.475458,2.648129,2.525178,0.016525,14.559982,4188.060062,447.671767
2015,Very High,30,3,BS,37,Polygon,Dead_Branching,0.334395,0.005017,2.596992,2.643646,2.625331,0.005383,7.61655,1247.315269,127.12761
2015,Very High,30,3,BS,38,Polygon,Live_Encrusting,0.147131,0.001408,2.48462,2.635952,2.560252,0.005349,105.220608,1068.06086,770.525116
2015,Very High,30,3,BS,39,Polygon,Live_Porites,0.161172,0.001745,2.471924,2.524708,2.488797,0.00182,24.667341,385.384612,166.812965
2015,Very High,30,3,BS,40,Polygon,Live_Encrusting,0.383989,0.002314,2.46908,2.483279,2.476891,0.001255,20.203361,170.278991,51.075326
2015,Very High,30,3,BS,41,Polygon,Live_Encrusting,0.368208,0.002241,2.462141,2.484052,2.475651,0.001154,9.009908,3182.891332,75.068733
2015,Very High,30,3,BS,42,Polygon,Live_Massive,0.312901,0.005267,2.576355,2.644519,2.623307,0.005824,42.420544,1443.884003,102.820139
2015,Very High,30,3,BS,43,Polygon,Live_Massive,0.319415,0.005957,2.587643,2.622787,2.611727,0.005173,17.610594,859.216406,66.756888
2015,Very High,30,3,BS,44,Polygon,Live_Porites,0.12833,0.000674,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Very High,30,3,BS,45,Polygon,Live_Porites,0.144316,0.000685,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Very High,30,3,BS,46,Polygon,Live_Porites,0.578539,0.017906,2.641712,2.723669,2.696552,0.019831,7.831354,4153.489076,114.898415
2015,Very High,30,3,BS,47,Polygon,Live_Massive,0.62108,0.02769,2.581003,2.68894,2.63282,0.032995,9.025617,10000,154.694483
2015,Very High,30,3,BS,48,Polygon,Live_Massive,1.173412,0.09977,2.634349,2.828563,2.754881,0.1618,15.508192,1450.997475,207.908761
2015,Very High,30,3,BS,49,Polygon,Live_Porites,0.730707,0.020113,2.577791,2.671157,2.612781,0.02481,1.50725,4891.936573,232.855195
2015,Very High,30,3,BS,50,Polygon,Live_Porites,3.551076,0.122373,2.607463,2.797175,2.700963,0.15137,1.730808,2419.10421,121.227165
2015,Very High,30,3,BS,51,Polygon,Live_Porites,0.427992,0.006468,2.535755,2.639395,2.578417,0.011838,9.039976,1210.406241,532.151969
2015,Very High,30,3,BS,52,Polygon,Live_SubMassive,0.710858,0.024759,2.662006,2.821523,2.761988,0.049769,12.223021,955.54828,262.984806
2015,Very High,30,3,BS,53,Polygon,Dead_Branching,0.619675,0.009829,2.718544,2.768007,2.746924,0.012646,11.241448,212.176711,81.544538
2015,Very High,30,3,BS,54,Polygon,Live_Foliose,0.629748,0.025135,2.680718,2.766569,2.735328,0.032852,8.846947,1070.877967,125.691081
2015,Very High,30,3,BS,55,Polygon,Live_Foliose,0.325435,0.003004,2.712883,2.762522,2.742153,0.003911,5.903393,204.215344,84.65371
2015,Very High,30,3,BS,56,Polygon,Live_Encrusting,0.156027,0.001655,2.49004,2.562243,2.522719,0.004309,9.700692,771.648102,442.739284
2015,Very High,30,3,BS,57,Polygon,Live_Porites,1.308938,0.063044,2.591348,2.707809,2.649129,0.081626,12.815058,9407.939423,123.014294
2015,Very High,30,3,BS,58,Polygon,Live_Porites,0.853895,0.023902,2.628615,2.702249,2.674838,0.028821,15.899875,532.361759,70.571085
2015,Very High,30,3,BS,59,Polygon,Live_Massive,1.335048,0.083854,2.640079,2.9674,2.819195,0.127117,0.203582,3723.485062,137.697366
2015,Very High,30,3,BS,60,Polygon,Live_SubMassive,0.865956,0.008497,2.59437,2.801849,2.712401,0.007877,22.404354,6869.132388,311.553587
2015,Very High,30,3,BS,61,Polygon,Live_SubMassive,1.127587,0.02501,2.697242,2.923144,2.838477,0.049788,3.721205,3694.017698,286.556891
2015,Very High,30,3,BS,62,Polygon,SoftCoral_Plating,0.774942,0.017144,2.674711,2.825948,2.79021,0.024751,7.163665,1195.499047,198.712355
2015,Very High,30,3,BS,63,Polygon,Live_SubMassive,2.655381,0.098369,2.579605,2.830792,2.747884,0.215512,3.380117,1707.64217,357.550759
2015,Very High,30,3,BS,64,Polygon,Live_SubMassive,0.105092,0.00058,2.745163,2.779127,2.764133,0.00122,136.07364,344.104475,199.645642
2015,Very High,30,3,BS,65,Polygon,Live_Encrusting,0.720145,0.018678,2.545249,2.684024,2.609208,0.028112,4.271886,2421.038039,174.191361
2015,Very High,30,3,BS,66,Polygon,Live_Branching,0.358392,0.005205,2.530996,2.630327,2.588216,0.009529,33.52641,772.510498,336.354868
2015,Very High,30,3,BS,67,Polygon,Live_Encrusting,0.083651,0.000438,2.522593,2.554928,2.535149,0.000788,15.106222,374.71777,171.911822
2015,Very High,30,3,BS,68,Polygon,Live_Encrusting,1.155786,0.055894,2.469616,2.591255,2.516949,0.067619,8.834222,6474.94621,81.992526
2015,Very High,30,3,BS,69,Polygon,Live_Porites,0.993787,0.02427,2.42958,2.519981,2.471201,0.02779,9.78283,335.819733,74.673675
2015,Very High,30,3,BS,70,Polygon,Macroalgae,0.205095,0.001521,2.426959,2.518767,2.457217,0.00375,13.122195,908.65626,439.973352
2015,Very High,30,3,BS,71,Polygon,Live_Encrusting,0.198325,0.002739,2.438958,2.502848,2.461156,0.004927,6.584362,1091.260906,313.126332
2015,Very High,30,3,BS,72,Polygon,Live_Encrusting,0.080531,0.000386,2.491416,2.545885,2.520002,0.001021,117.875715,386.66128,268.78939
2015,Very High,30,3,BS,73,Polygon,Live_Encrusting,0.344983,0.002863,2.416658,2.502554,2.43918,0.004714,25.605261,1114.622276,257.216699
2015,Very High,30,3,BS,74,Polygon,Live_SubMassive,0.260106,0.002003,2.570184,2.606531,2.595442,0.002426,12.682071,187.946138,68.330309
2015,Very High,30,3,BS,75,Polygon,Live_Encrusting,0.293618,0.003466,2.452287,2.563385,2.509021,0.008961,17.009663,591.165189,292.171061
2015,Very High,30,3,BS,76,Polygon,Live_Encrusting,0.43167,0.006727,2.465469,2.532671,2.507084,0.011737,15.820637,1395.747482,257.96312
2015,Very High,30,3,BS,77,Polygon,Live_Foliose,0.122518,0.000771,2.397677,2.414295,2.406967,0.000906,16.796159,154.346166,60.184852
2015,Very High,30,3,BS,78,Polygon,Live_Encrusting,0.141076,0.000902,2.412112,2.452131,2.433306,0.001855,77.271542,434.331262,206.224186
2015,Very High,30,3,BS,79,Polygon,Live_Encrusting,0.583746,0.004635,2.390213,2.487739,2.428454,0.011426,10.829307,1104.983376,416.354841
2015,Very High,30,3,BS,80,Polygon,Live_Encrusting,0.171637,0.001543,2.430269,2.533468,2.472912,0.004048,28.792185,901.024468,423.305496
2015,Very High,30,3,BS,81,Polygon,Live_Encrusting,0.910296,0.010937,2.419638,2.543196,2.453337,0.016202,11.697892,1255.519414,216.002565
2015,Very High,30,3,BS,82,Polygon,Live_Encrusting,0.285577,0.00298,2.357395,2.454963,2.407375,0.007406,60.955485,740.035052,305.058442
2015,Very High,30,3,BS,83,Polygon,Macroalgae,0.33204,0.005327,2.307836,2.397862,2.336223,0.008737,1.642322,843.781486,252.98517
2015,Very High,30,3,BS,84,Polygon,Macroalgae,0.088201,0.000356,2.353522,2.383699,2.36099,0.000542,21.714491,325.270909,134.218207
2015,Very High,30,3,BS,85,Polygon,Live_Encrusting,0.418295,0.006923,2.462209,2.610107,2.572495,0.015911,14.250542,1374.494766,389.376953
2015,Very High,30,3,BS,86,Polygon,Live_Encrusting,0.087978,0.000514,2.332994,2.374873,2.350274,0.000954,94.582928,581.000675,225.700097
2015,Very High,30,3,BS,87,Polygon,Live_Encrusting,0.260688,0.002934,2.379098,2.423133,2.407542,0.004648,13.175108,454.804885,153.498409
2015,Very High,30,3,BS,88,Polygon,Live_Encrusting,0.219832,0.002053,2.373295,2.441465,2.403804,0.003698,49.531629,341.066601,174.099875
2015,Very High,30,3,BS,89,Polygon,Sand,0.394126,0.007354,2.287587,2.443977,2.334962,0.021123,5.411556,1722.390377,689.767089
2015,Very High,30,3,BS,90,Polygon,Live_Porites,0.182482,0.001485,2.291212,2.447141,2.348808,0.008207,27.996105,1429.862297,862.382803
2015,Very High,30,3,BS,91,Polygon,Live_Encrusting,0.117142,0.000554,2.401714,2.434957,2.418228,0.001127,70.654593,218.728928,183.666738
2015,Very High,30,3,BS,92,Polygon,Live_Encrusting,0.236804,0.002584,2.459643,2.518795,2.493651,0.004234,25.802141,1314.108562,283.171827
2015,Very High,30,3,BS,93,Polygon,Live_Encrusting,0.312504,0.004478,2.406097,2.489366,2.45153,0.009495,27.800308,787.264176,227.889337
2015,Very High,30,3,BS,94,Polygon,Sand,0.400227,0.004294,2.329027,2.573274,2.420862,0.024606,11.258517,2795.336547,1625.367419
2015,Very High,30,3,BS,95,Polygon,Live_Foliose,0.211649,0.00177,2.30616,2.350524,2.341996,0.001611,25.057736,9869.458549,109.572419
2015,Very High,30,3,BS,96,Polygon,Live_Encrusting,0.151759,0.001352,2.290981,2.313584,2.299325,0.001502,5.818957,201.804579,47.214324
2015,Very High,30,3,BS,97,Polygon,Live_Encrusting,0.265664,0.002642,2.290701,2.414929,2.333907,0.007807,40.256831,1391.199098,576.629313
2015,Very High,30,3,BS,98,Polygon,Sand,0.246005,0.002718,2.284647,2.325271,2.296323,0.00404,2.997988,428.915038,129.049769
2015,Very High,30,3,BS,99,Polygon,Live_Encrusting,0.420185,0.004992,2.468561,2.577398,2.52949,0.008708,32.183427,523.07272,185.840962
2015,Very High,30,3,BS,100,Polygon,Sand,0.296735,0.004089,2.357352,2.544036,2.432673,0.018483,50.13185,1863.370293,679.753765
2015,Very High,30,3,BS,101,Polygon,Live_Massive,1.212972,0.095877,2.640951,2.856215,2.791877,0.147173,15.283739,1557.463534,193.401247
2015,Very High,30,3,BS,102,Polygon,Live_Porites,0.497879,0.014241,2.688045,2.764686,2.74595,0.017217,6.000395,462.927706,84.200956
2015,Very High,30,3,BS,103,Polygon,Live_Massive,0.126747,0.001177,2.60753,2.645305,2.630999,0.000859,45.534921,10000,218.729474
2015,Very High,30,3,BS,104,Polygon,Live_Foliose,1.489842,0.082329,2.721732,2.788934,2.750874,0.09612,0.61948,994.795534,64.961013
2015,Very High,30,3,BS,105,Polygon,Live_Encrusting,0.178243,0.002252,2.728219,2.747119,2.737783,0.002442,19.588974,73.652731,41.647474
2015,Very High,30,3,BS,106,Polygon,Live_Encrusting,0.20989,0.002874,2.667955,2.738833,2.699447,0.004663,50.138944,207.300628,133.073879
2015,Very High,30,3,BS,107,Polygon,Live_Encrusting,0.100018,0.000388,2.650751,2.71195,2.674024,0.001211,29.323412,769.312209,442.232318
2015,Very High,30,3,BS,108,Polygon,Live_Porites,0.236401,0.004179,2.704606,2.753066,2.73772,0.005837,18.716412,346.448159,112.232914
2015,Very High,30,3,BS,109,Polygon,Live_Porites,0.10358,0.000772,2.679225,2.692964,2.686861,0.000914,38.804042,86.949789,63.111306
2015,Very High,30,3,BS,110,Polygon,Live_Porites,3.908507,0.192946,2.634427,2.790761,2.727281,0.233445,1.0876,875.784027,73.753534
2015,Very High,30,3,BS,111,Polygon,SoftCoral_Nodular,0.275327,0.004172,2.655451,2.702407,2.686337,0.005319,17.012613,179.585578,80.880376
2015,Very High,30,3,BS,112,Polygon,Live_Foliose,0.945836,0.020342,2.635669,2.689328,2.668521,0.023079,5.283681,395.958365,52.352153
2015,Very High,30,3,BS,113,Polygon,Live_Encrusting,0.292906,0.004553,2.599653,2.627776,2.619408,0.004604,7.301008,130.585841,42.493803
2015,Very High,30,3,BS,114,Polygon,Live_Massive,0.11821,0.000975,2.656297,2.674039,2.66866,0.001087,4.868056,110.368365,44.06915
2015,Very High,30,3,BS,115,Polygon,Live_Encrusting,0.061908,0.000243,2.646173,2.668212,2.658481,0.000413,87.145438,147.485567,138.102143
2015,Very High,30,3,BS,116,Polygon,Live_Foliose,0.298281,0.00328,2.665616,2.697694,2.683679,0.004083,2.477593,146.588126,73.724621
2015,Very High,30,3,BS,117,Polygon,Live_Encrusting,2.103325,0.040477,2.595677,2.736789,2.646869,0.062196,4.40067,2078.46437,222.093767
2015,Very High,30,3,BS,118,Polygon,Live_Encrusting,0.098355,0.000694,2.612774,2.62565,2.6196,0.000761,36.69647,76.011859,45.013983
2015,Very High,30,3,BS,119,Polygon,Live_Encrusting,0.168001,0.001661,2.596375,2.614483,2.605979,0.001822,4.508119,76.002222,44.015611
2015,Very High,30,3,BS,120,Polygon,Live_Encrusting,0.136338,0.001311,2.668802,2.677126,2.672839,0.00135,14.266286,49.837907,23.331811
2015,Very High,30,3,BS,121,Polygon,Live_Encrusting,0.200573,0.001659,2.635264,2.69683,2.665274,0.003782,65.722925,615.350316,271.826621
2015,Very High,30,3,BS,122,Polygon,Live_Encrusting,0.069936,0.000331,2.687905,2.71423,2.700152,0.000553,101.325031,183.334326,135.114504
2015,Very High,30,3,BS,123,Polygon,Live_Encrusting,0.422026,0.004286,2.604283,2.763311,2.658733,0.011955,33.500777,1006.724566,428.905076
2015,Very High,30,3,BS,124,Polygon,Sand,0.810058,0.01048,2.435793,2.543001,2.466589,0.014783,11.177695,1376.909474,324.643124
2015,Very High,30,3,BS,125,Polygon,Live_Porites,0.706045,0.033162,2.522137,2.745209,2.652301,0.076983,9.150434,1296.128845,301.389831
2015,Very High,30,3,BS,126,Polygon,Live_Porites,0.381987,0.01062,2.623718,2.725545,2.689128,0.018152,19.955327,2208.917532,179.504275
2015,Very High,30,3,BS,127,Polygon,Live_Porites,0.119366,0.001082,2.601234,2.652136,2.630594,0.002194,52.61514,525.378625,228.775183
2015,Very High,30,3,BS,128,Polygon,Live_Porites,0.309722,0.004859,2.529665,2.671505,2.622524,0.00971,39.133846,492.164304,246.522837
2015,Very High,30,3,BS,129,Polygon,Live_Porites,0.069302,0.00022,2.557711,2.59991,2.576266,0.000808,202.76575,575.96307,381.024856
2015,Very High,30,3,BS,130,Polygon,Live_Porites,1.67565,0.092705,2.431846,2.593583,2.531503,0.124051,6.460429,8101.548178,122.002735
2015,Very High,30,3,BS,131,Polygon,Live_Foliose,0.437644,0.013153,2.597171,2.641251,2.612262,0.014485,3.773674,225.847723,51.08304
2015,Very High,30,3,BS,132,Polygon,Live_Encrusting,0.258439,0.003371,2.626886,2.699724,2.661381,0.006177,17.816233,373.822133,174.83757
2015,Very High,30,3,BS,133,Polygon,Live_Encrusting,0.22775,0.001736,2.606266,2.679325,2.630218,0.003694,21.365917,469.499874,247.377356
2015,Very High,30,3,BS,134,Polygon,Live_Porites,3.391322,0.120386,2.501884,2.724883,2.614561,0.193785,3.188371,1977.141138,204.673361
2015,Very High,30,3,BS,135,Polygon,Live_Porites,0.304156,0.00385,2.630575,2.685922,2.661009,0.005662,33.608085,252.607275,122.806996
2015,Very High,30,3,BS,136,Polygon,Live_Porites,0.663774,0.011144,2.622568,2.75289,2.698184,0.024448,5.092991,708.471809,235.482531
2015,Very High,30,3,BS,137,Polygon,Live_Porites,0.0984,0.000605,2.709243,2.726226,2.719582,0.000751,27.214974,160.702705,74.010652
2015,Very High,30,3,BS,138,Polygon,Live_Porites,0.131643,0.001242,2.708277,2.741206,2.728129,0.002052,30.89743,401.465317,151.129346
2015,Very High,30,3,BS,139,Polygon,Live_Porites,2.004536,0.068034,2.559194,2.774295,2.667278,0.101831,8.835817,672.489914,132.612302
2015,Very High,30,3,BS,140,Polygon,Live_Porites,1.110751,0.060178,2.647352,2.822497,2.735787,0.113248,5.17802,937.252944,202.776949
2015,Very High,30,3,BS,141,Polygon,Live_Porites,0.528708,0.007113,2.607404,2.679618,2.635697,0.0127,8.2492,659.169064,223.675815
2015,Very High,30,3,BS,142,Polygon,Live_Porites,2.518887,0.193746,2.511306,2.709112,2.618619,0.248927,6.465702,2787.999823,120.432747
2015,Very High,30,3,BS,143,Polygon,Live_Encrusting,1.47283,0.032221,2.451369,2.664645,2.531094,0.076221,18.326971,4614.389062,438.620674
2015,Very High,30,3,BS,144,Polygon,Live_Massive,0.351265,0.006707,2.468967,2.505787,2.491457,0.008251,6.75211,237.128517,71.552848
2015,Very High,30,3,BS,145,Polygon,Live_Encrusting,3.878722,0.122839,2.413459,2.669875,2.512107,0.176087,3.632121,10000,180.210278
2015,Very High,30,3,BS,146,Polygon,Live_Porites,0.177775,0.001879,2.450869,2.492921,2.477555,0.002997,21.495338,505.854749,195.726685
2015,Very High,30,3,BS,147,Polygon,Live_Encrusting,1.897238,0.055698,2.372791,2.643434,2.4794,0.118535,2.441205,10000,482.18033
2015,Very High,30,3,BS,148,Polygon,Live_Encrusting,0.147188,0.000877,2.365382,2.545718,2.440902,0.008009,36.978104,2085.598424,1407.543281
2015,Very High,30,3,BS,149,Polygon,Live_Porites,1.584372,0.042158,2.498825,2.719964,2.63824,0.084995,9.09589,2481.279752,487.96504
2015,Very High,30,3,BS,150,Polygon,Live_Massive,0.316535,0.007668,2.544565,2.593361,2.576419,0.007824,35.998823,378.746686,101.446676
2015,Very High,30,3,BS,151,Polygon,Sand,0.969771,0.009479,2.424266,2.493678,2.44107,0.006664,5.551603,10000,110.74418
2015,Very High,30,3,BS,152,Polygon,Sand,0.123622,0.000572,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Very High,30,3,BS,153,Polygon,Sand,0.323449,0.002232,2.439078,2.503973,2.460991,0.002035,20.801694,806.777306,229.29608
2015,Very High,30,3,BS,154,Polygon,Sand,0.099269,0.000599,2.448386,2.472128,2.459599,0.000197,144.385417,193.143124,170.080931
2015,Very High,30,3,BS,155,Polygon,Sand,0.187056,0.001325,2.439432,2.450351,2.442774,0.000465,32.775285,907.746618,55.436995
2015,Very High,30,3,BS,156,Polygon,Sand,0.282987,0.002181,2.398104,2.412665,2.403834,0.000813,12.662899,122.445005,56.224305
2015,Very High,30,3,BS,157,Polygon,Sand,0.331873,0.003582,2.392938,2.423762,2.402634,0.002224,4.103155,2694.70489,85.134895
2015,Very High,30,3,BS,158,Polygon,Sand,0.22035,0.001139,2.407652,2.416328,2.411317,0.000118,41.756118,83.253928,62.979002
2015,Very High,30,3,BS,159,Polygon,Sand,0.43376,0.002841,2.410325,2.42696,2.415097,0.000781,13.321065,804.195665,83.321754
2015,Very High,30,3,BS,160,Polygon,Sand,0.172088,0.001445,2.448568,2.463291,2.455631,0.000601,28.424857,125.969692,64.9675
2015,Very High,30,3,BS,161,Polygon,Sand,0.354415,0.002473,2.421505,2.490825,2.443435,0.001722,3.280152,731.990815,299.531423
2015,Very High,30,3,BS,162,Polygon,Sand,0.381804,0.002771,2.421413,2.457715,2.428905,0.001166,8.493804,287.782581,93.478657
2015,Very High,30,3,BS,163,Polygon,Sand,0.149556,0.000599,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Very High,30,3,BS,164,Polygon,Sand,0.277337,0.002572,2.426601,2.470665,2.440428,0.001701,20.755989,432.737039,180.865071
2015,Very High,30,3,BS,165,Polygon,Sand,0.083746,0.000361,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Very High,30,3,BS,166,Polygon,Live_Branching,0.575092,0.018713,2.476063,2.533844,2.511194,0.022856,5.638523,1658.054423,76.157146
2015,Very High,30,3,BS,167,Polygon,Live_Branching,1.055971,0.048593,2.490825,2.666948,2.606965,0.078825,14.39634,4201.436209,219.068947
2015,Very High,30,3,BS,168,Polygon,Dead_Branching,0.578865,0.011065,2.468629,2.578368,2.528776,0.015636,10.947614,598.373367,189.148029
2015,Very High,30,3,BS,169,Polygon,Dead_Branching,0.609012,0.007063,2.499352,2.56684,2.531342,0.007561,11.23912,227.774403,100.985072
2015,Very High,30,3,BS,170,Polygon,Dead_Branching,0.742166,0.018517,2.474108,2.584776,2.511391,0.027768,8.067889,1138.887622,245.594987
2015,Very High,30,3,BS,171,Polygon,Live_Porites,0.475114,0.013293,2.52493,2.58771,2.554853,0.011768,0.532626,4289.753059,58.609323
2015,Very High,30,3,BS,172,Polygon,Live_Porites,0.33413,0.003465,2.510795,2.549841,2.52736,0.002377,9.215816,164.88876,85.418109
2015,Very High,30,3,BS,173,Polygon,Live_Porites,0.289795,0.004538,2.534932,2.564201,2.550543,0.005071,13.951553,73.45257,48.523291
2015,Very High,30,3,BS,174,Polygon,Live_Porites,0.169824,0.001557,2.499536,2.510222,2.505795,0.000759,7.47856,103.923184,55.880572
2015,Very High,30,3,BS,175,Polygon,Live_Porites,0.69366,0.013279,2.645915,2.793605,2.747718,0.014127,10.445724,1586.320389,259.222419
2015,Very High,30,3,BS,176,Polygon,Live_Porites,0.306396,0.005686,2.844979,2.885561,2.873925,0.004907,6.562629,1193.123719,84.855298
2015,Very High,30,3,BS,177,Polygon,Live_Porites,0.521523,0.00711,2.53988,2.839612,2.693415,0.02253,13.581626,2444.142263,1008.67853
2015,Very High,30,3,BS,178,Polygon,Live_Porites,0.760672,0.006906,2.526482,2.574508,2.551482,0.003835,7.62997,698.704296,76.665291
2015,Very High,30,3,BS,179,Polygon,Live_Encrusting,0.425863,0.00747,2.515419,2.605971,2.561189,0.009629,1.477341,1925.837388,148.433458
2015,Very High,30,3,BS,180,Polygon,Sand,0.305107,0.003273,2.500493,2.658894,2.557591,0.004673,23.680304,5346.934026,994.264859
2015,Very High,30,3,BS,181,Polygon,Sand,0.281293,0.003008,2.47139,2.532121,2.490456,0.003987,13.653941,560.227915,259.253719
2015,Very High,30,3,BS,182,Polygon,Sand,0.220302,0.001882,2.480847,2.50359,2.489737,0.001039,10.216452,238.552717,72.247292
2015,Very High,30,3,BS,183,Polygon,Sand,0.332052,0.003974,2.469292,2.494016,2.479063,0.002941,10.756486,293.347729,41.911138
2015,Very High,30,3,BS,184,Polygon,Sand,0.399812,0.001904,2.47112,2.524366,2.493342,0.002195,2.775218,451.898995,130.704228
2015,Very High,30,3,BS,185,Polygon,Sand,0.06316,0.000195,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Very High,30,3,BS,186,Polygon,Sand,0.428255,0.003979,2.460271,2.475025,2.464332,0.001379,6.705586,105.117982,28.199306
2015,Very High,30,3,BS,187,Polygon,Sand,0.321394,0.002556,2.464666,2.48554,2.468405,0.001173,4.24168,120.972514,31.753325
2015,Very High,30,3,BS,188,Polygon,Live_Encrusting,0.362153,0.005328,2.50514,2.539637,2.522301,0.0066,13.941718,207.314376,75.538068
2015,Very High,30,3,BS,189,Polygon,Live_Encrusting,0.197991,0.001325,2.497659,2.52335,2.515173,0.00153,11.973666,88.46251,55.965273
2015,Very High,30,3,BS,190,Polygon,Live_Massive,0.150294,0.001745,2.506747,2.536705,2.524423,0.002415,12.893092,151.139224,97.833065
2015,Very High,30,3,BS,191,Polygon,Live_Branching,0.669372,0.022364,2.475653,2.623924,2.573641,0.048734,14.132284,4216.424472,375.979205
2015,Very High,30,3,BS,192,Polygon,Sand,1.420625,0.014129,2.417526,2.514876,2.457363,0.01551,3.388367,398.334221,102.533475
2015,Very High,30,3,BS,193,Polygon,Sand,2.806323,0.037881,2.354696,2.458285,2.390382,0.038512,1.915455,303.209128,69.939532
2015,Very High,30,3,BS,194,Polygon,Sand,0.26771,0.002287,2.375679,2.395011,2.382306,0.000981,25.611822,172.137698,71.121303
2015,Very High,30,3,BS,195,Polygon,Sand,0.259979,0.001426,2.399548,2.417082,2.409671,0.00128,2.904243,104.87938,47.721759
2015,Very High,30,3,BS,196,Polygon,Sand,0.326318,0.00385,2.407439,2.430125,2.414292,0.004116,12.392304,623.345032,65.477524
2015,Very High,30,3,BS,197,Polygon,Sand,0.647131,0.006529,2.358092,2.40299,2.373168,0.008105,11.67421,259.713602,76.396942
2015,Very High,30,3,BS,198,Polygon,Sand,0.374218,0.003859,2.35232,2.387841,2.366842,0.004827,14.358643,164.207117,75.455388
2015,Very High,30,3,BS,199,Polygon,Sand,0.123117,0.000964,2.443043,2.476146,2.45906,0.000883,57.97817,186.59975,101.881646
2015,Very High,30,3,BS,200,Polygon,Sand,0.150957,0.001141,2.444863,2.472219,2.459233,0.000757,60.607034,150.597663,99.106652
2015,Very High,30,3,BS,201,Polygon,Sand,0.588299,0.006857,2.406111,2.482519,2.423428,0.005561,3.361292,1407.36235,126.683397
2015,Very High,30,3,BS,202,Polygon,Sand,0.159149,0.000818,2.377614,2.383647,2.379805,0.00024,19.979857,64.48064,32.544458
2015,Very High,30,3,BS,203,Polygon,Sand,0.282467,0.002304,2.386347,2.413657,2.394457,0.001213,13.041684,618.103091,91.024584
2015,Very High,30,3,BS,204,Polygon,Live_Encrusting,0.046623,0.000089,2.422562,2.427839,2.424753,0.000055,41.029496,60.360747,54.330187
2015,Very High,30,3,BS,205,Polygon,Live_Encrusting,0.084635,0.000439,2.424994,2.43191,2.430022,0.000324,11.329973,74.111567,33.037246
2015,Very High,30,3,BS,206,Polygon,Live_Encrusting,0.105586,0.000501,2.407964,2.417944,2.410829,0.000209,28.903076,77.898078,41.318514
2015,Very High,30,3,BS,207,Polygon,Sand,0.113378,0.000567,2.398011,2.414189,2.402477,0.00043,9.441423,111.365081,40.725709
2015,Very High,30,3,BS,208,Polygon,Sand,0.07465,0.000245,2.399291,2.41221,2.403493,0.000277,23.168894,77.94209,51.781793
2015,Very High,30,3,BS,209,Polygon,Live_Encrusting,0.334241,0.002623,2.421212,2.477957,2.453229,0.001652,66.265762,528.339088,205.02089
2015,Very High,30,3,BS,210,Polygon,Live_Encrusting,0.281573,0.00384,2.541555,2.575468,2.562381,0.0027,3.804138,243.228199,66.805176
2015,Very High,30,3,BS,211,Polygon,Live_Encrusting,0.389691,0.006021,2.476941,2.565482,2.537472,0.005574,5.983719,625.670676,145.785666
2015,Very High,30,3,BS,212,Polygon,Sand,0.226171,0.001616,2.373842,2.383299,2.376272,0.001002,2.599567,77.920407,30.484865
2015,Very High,30,3,BS,213,Polygon,Sand,0.502979,0.007015,2.36886,2.421424,2.381849,0.006286,6.322589,1028.633424,101.080701
2015,Very High,30,3,BS,214,Polygon,Sand,0.366028,0.003024,2.373562,2.389391,2.37926,0.001264,4.201263,86.336485,26.475556
2015,Very High,30,3,BS,215,Polygon,Sand,0.214902,0.001696,2.337708,2.353295,2.344203,0.001303,8.002497,105.147709,51.247548
2015,Very High,30,3,BS,216,Polygon,Sand,0.274995,0.002606,2.345637,2.439358,2.37665,0.002804,1.250625,938.312073,471.148483
2015,Very High,30,3,BS,217,Polygon,Sand,0.224316,0.001642,2.356672,2.36896,2.359814,0.000459,2.586806,106.536161,55.648663
2015,Very High,30,3,BS,218,Polygon,Sand,0.281891,0.002715,2.351136,2.399457,2.36524,0.003162,19.258446,2657.048528,111.871169
2015,Very High,30,3,BS,219,Polygon,Sand,0.116395,0.000657,2.346275,2.369502,2.356245,0.000711,15.602489,286.930876,86.473685
2015,Very High,30,3,BS,220,Polygon,Sand,0.331144,0.005158,2.345094,2.356946,2.3505,0.003655,0.89137,114.519388,22.087909
2015,Very High,30,3,BS,221,Polygon,Sand,0.161936,0.000946,2.3507,2.358433,2.352195,0.000412,6.522307,84.183281,30.998635
2015,Very High,30,3,BS,222,Polygon,Sand,0.615055,0.012952,2.336818,2.38147,2.346546,0.012429,2.031475,655.032117,54.414803
2015,Very High,30,3,BS,223,Polygon,Sand,1.295239,0.021658,2.358463,2.451955,2.385919,0.022477,4.610003,6955.312761,197.317624
